ean_code,description,mc_code,color,size,mrp,article_no,category
8907788885220,aLKU-4192-CK265-A-TP-RN-VI-44,2427,INDIGO,6,2199,1001493068007,LADIES
8907788859450,aLKU-4192-CK67-A-TP-BN-VI-44,2427,LIGHT BLUE,0,1299,1001493183001,LADIES
8907788859467,aLKU-4192-CK67-A-TP-BN-VI-44,2427,LIGHT BLUE,1,1349,1001493183002,LADIES
8907788859474,aLKU-4192-CK67-A-TP-BN-VI-44,2427,LIGHT BLUE,2,1399,1001493183003,LADIES
8907788859481,aLKU-4192-CK67-A-TP-BN-VI-44,2427,LIGHT BLUE,3,1449,1001493183004,LADIES
8907788859498,aLKU-4192-CK67-A-TP-BN-VI-44,2427,LIGHT BLUE,4,1499,1001493183005,LADIES
8907788859504,aLKU-4192-CK67-A-TP-BN-VI-44,2427,LIGHT BLUE,5,1549,1001493183006,LADIES
8907788884681,aLKU-4192-CK67-A-TP-BN-VI-44,2427,LIGHT BLUE,6,1599,1001493183007,LADIES
8907788864409,aLKU-4192-CK258-C-TP-VN-VI-48,2427,MUSTARD,0,1899,1001494648001,LADIES
8907788864416,aLKU-4192-CK258-C-TP-VN-VI-48,2427,MUSTARD,1,1949,1001494648002,LADIES
8907788864423,aLKU-4192-CK258-C-TP-VN-VI-48,2427,MUSTARD,2,1999,1001494648003,LADIES
8907788864430,aLKU-4192-CK258-C-TP-VN-VI-48,2427,MUSTARD,3,2049,1001494648004,LADIES
8907788864447,aLKU-4192-CK258-C-TP-VN-VI-48,2427,MUSTARD,4,2099,1001494648005,LADIES
8907788864454,aLKU-4192-CK258-C-TP-VN-VI-48,2427,MUSTARD,5,2149,1001494648006,LADIES
8907788862900,aLKU-4192-CK14-A-EE-RN-CT-48,2427,RED,0,1499,1001494962001,LADIES
8907788862917,aLKU-4192-CK14-A-EE-RN-CT-48,2427,RED,1,1549,1001494962002,LADIES
8907788862924,aLKU-4192-CK14-A-EE-RN-CT-48,2427,RED,2,1599,1001494962003,LADIES
8907788862931,aLKU-4192-CK14-A-EE-RN-CT-48,2427,RED,3,1649,1001494962004,LADIES
8907788862948,aLKU-4192-CK14-A-EE-RN-CT-48,2427,RED,4,1699,1001494962005,LADIES
8907788862955,aLKU-4192-CK14-A-EE-RN-CT-48,2427,RED,5,1749,1001494962006,LADIES
8907788857326,aLKU-4193-CK220-A-TP-BN-VI-46,2427,GREY,0,1499,1001492587001,LADIES
8907788857333,aLKU-4193-CK220-A-TP-BN-VI-46,2427,GREY,1,1549,1001492587002,LADIES
8907788857340,aLKU-4193-CK220-A-TP-BN-VI-46,2427,GREY,2,1599,1001492587003,LADIES
8907788857357,aLKU-4193-CK220-A-TP-BN-VI-46,2427,GREY,3,1649,1001492587004,LADIES
8907788857364,aLKU-4193-CK220-A-TP-BN-VI-46,2427,GREY,4,1699,1001492587005,LADIES
8907788857371,aLKU-4193-CK220-A-TP-BN-VI-46,2427,GREY,5,1749,1001492587006,LADIES
8907788857982,aLKU-4191-CK214-B-TP-CH-VI-48,2427,INDIGO,0,1699,1001492736001,LADIES
8907788857999,aLKU-4191-CK214-B-TP-CH-VI-48,2427,INDIGO,1,1749,1001492736002,LADIES
8907788858002,aLKU-4191-CK214-B-TP-CH-VI-48,2427,INDIGO,2,1799,1001492736003,LADIES
8907788858019,aLKU-4191-CK214-B-TP-CH-VI-48,2427,INDIGO,3,1849,1001492736004,LADIES
8907788858026,aLKU-4191-CK214-B-TP-CH-VI-48,2427,INDIGO,4,1899,1001492736005,LADIES
8907788858033,aLKU-4191-CK214-B-TP-CH-VI-48,2427,INDIGO,5,1949,1001492736006,LADIES
8907788858873,aLKU-4192-CK257-B-TP-RN-CT-46,2427,INDIGO,0,1499,1001493111001,LADIES
8907788858880,aLKU-4192-CK257-B-TP-RN-CT-46,2427,INDIGO,1,1549,1001493111002,LADIES
8907788858897,aLKU-4192-CK257-B-TP-RN-CT-46,2427,INDIGO,2,1599,1001493111003,LADIES
8907788858903,aLKU-4192-CK257-B-TP-RN-CT-46,2427,INDIGO,3,1649,1001493111004,LADIES
8907788858910,aLKU-4192-CK257-B-TP-RN-CT-46,2427,INDIGO,4,1699,1001493111005,LADIES
8907788858927,aLKU-4192-CK257-B-TP-RN-CT-46,2427,INDIGO,5,1749,1001493111006,LADIES
8907788860692,aLKU-4192-CK228-D-TP-CH-VI-48,2427,NAVY,0,1499,1001493136001,LADIES
8907788860708,aLKU-4192-CK228-D-TP-CH-VI-48,2427,NAVY,1,1549,1001493136002,LADIES
8907788860715,aLKU-4192-CK228-D-TP-CH-VI-48,2427,NAVY,2,1599,1001493136003,LADIES
8907788860722,aLKU-4192-CK228-D-TP-CH-VI-48,2427,NAVY,3,1649,1001493136004,LADIES
8907788860739,aLKU-4192-CK228-D-TP-CH-VI-48,2427,NAVY,4,1699,1001493136005,LADIES
8907788860746,aLKU-4192-CK228-D-TP-CH-VI-48,2427,NAVY,5,1749,1001493136006,LADIES
8907788859801,aLKU-4192-CK72-B-TP-RN-CT-46,2427,MUSHROOM,0,1699,1001493214001,LADIES
8907788859818,aLKU-4192-CK72-B-TP-RN-CT-46,2427,MUSHROOM,1,1749,1001493214002,LADIES
8907788859825,aLKU-4192-CK72-B-TP-RN-CT-46,2427,MUSHROOM,2,1799,1001493214003,LADIES
8907788859832,aLKU-4192-CK72-B-TP-RN-CT-46,2427,MUSHROOM,3,1849,1001493214004,LADIES
8907788859849,aLKU-4192-CK72-B-TP-RN-CT-46,2427,MUSHROOM,4,1899,1001493214005,LADIES
8907788859856,aLKU-4192-CK72-B-TP-RN-CT-46,2427,MUSHROOM,5,1949,1001493214006,LADIES
8907788859399,aLKU-4192-CK22-C-HP-RN-CT-48,2427,LIGHT INDIGO,0,1299,1001493221001,LADIES
8907788859405,aLKU-4192-CK22-C-HP-RN-CT-48,2427,LIGHT INDIGO,1,1349,1001493221002,LADIES
8907788859412,aLKU-4192-CK22-C-HP-RN-CT-48,2427,LIGHT INDIGO,2,1399,1001493221003,LADIES
8907788859429,aLKU-4192-CK22-C-HP-RN-CT-48,2427,LIGHT INDIGO,3,1449,1001493221004,LADIES
8907788859436,aLKU-4192-CK22-C-HP-RN-CT-48,2427,LIGHT INDIGO,4,1499,1001493221005,LADIES
8907788859443,aLKU-4192-CK22-C-HP-RN-CT-48,2427,LIGHT INDIGO,5,1549,1001493221006,LADIES
8907788863570,aLKU-4193-CK208-C-TP-CH-CT-48,2427,CORAL,0,1499,1001495002001,LADIES
8907788863587,aLKU-4193-CK208-C-TP-CH-CT-48,2427,CORAL,1,1549,1001495002002,LADIES
8907788863594,aLKU-4193-CK208-C-TP-CH-CT-48,2427,CORAL,2,1599,1001495002003,LADIES
8907788863600,aLKU-4193-CK208-C-TP-CH-CT-48,2427,CORAL,3,1649,1001495002004,LADIES
8907788863617,aLKU-4193-CK208-C-TP-CH-CT-48,2427,CORAL,4,1699,1001495002005,LADIES
8907788863624,aLKU-4193-CK208-C-TP-CH-CT-48,2427,CORAL,5,1749,1001495002006,LADIES
8907788875504,aLLT-4191-WT20-A-TE-BN-VI,2745,WHITE,0,1699,1001500163001,LADIES
8907788875511,aLLT-4191-WT20-A-TE-BN-VI,2745,WHITE,1,1749,1001500163002,LADIES
8907788875528,aLLT-4191-WT20-A-TE-BN-VI,2745,WHITE,2,1799,1001500163003,LADIES
8907788875535,aLLT-4191-WT20-A-TE-BN-VI,2745,WHITE,3,1849,1001500163004,LADIES
8907788875542,aLLT-4191-WT20-A-TE-BN-VI,2745,WHITE,4,1899,1001500163005,LADIES
8907788875559,aLLT-4191-WT20-A-TE-BN-VI,2745,WHITE,5,1949,1001500163006,LADIES
8907788878321,aLLT-4193-WT17-B-TP-CH-MO,2745,OFFWHITE,0,1099,1001500330001,LADIES
8907788878338,aLLT-4193-WT17-B-TP-CH-MO,2745,OFFWHITE,1,1149,1001500330002,LADIES
8907788878345,aLLT-4193-WT17-B-TP-CH-MO,2745,OFFWHITE,2,1199,1001500330003,LADIES
8907788878352,aLLT-4193-WT17-B-TP-CH-MO,2745,OFFWHITE,3,1249,1001500330004,LADIES
8907788878369,aLLT-4193-WT17-B-TP-CH-MO,2745,OFFWHITE,4,1299,1001500330005,LADIES
8907788878376,aLLT-4193-WT17-B-TP-CH-MO,2745,OFFWHITE,5,1349,1001500330006,LADIES
8907788877300,aLLT-4192-WT5-A-FE-RN-VI,2745,NAVY,0,1299,1001500394001,LADIES
8907788877317,aLLT-4192-WT5-A-FE-RN-VI,2745,NAVY,1,1349,1001500394002,LADIES
8907788877324,aLLT-4192-WT5-A-FE-RN-VI,2745,NAVY,2,1399,1001500394003,LADIES
8907788877331,aLLT-4192-WT5-A-FE-RN-VI,2745,NAVY,3,1449,1001500394004,LADIES
8907788877348,aLLT-4192-WT5-A-FE-RN-VI,2745,NAVY,4,1499,1001500394005,LADIES
8907788877355,aLLT-4192-WT5-A-FE-RN-VI,2745,NAVY,5,1549,1001500394006,LADIES
8907788877607,aLLT-4193-WT16-A-TP-BN-VI,2745,LIGHT YELLOW,0,1099,1001500402001,LADIES
8907788877614,aLLT-4193-WT16-A-TP-BN-VI,2745,LIGHT YELLOW,1,1149,1001500402002,LADIES
8907788877621,aLLT-4193-WT16-A-TP-BN-VI,2745,LIGHT YELLOW,2,1199,1001500402003,LADIES
8907788877638,aLLT-4193-WT16-A-TP-BN-VI,2745,LIGHT YELLOW,3,1249,1001500402004,LADIES
8907788877645,aLLT-4193-WT16-A-TP-BN-VI,2745,LIGHT YELLOW,4,1299,1001500402005,LADIES
8907788877652,aLLT-4193-WT16-A-TP-BN-VI,2745,LIGHT YELLOW,5,1349,1001500402006,LADIES
8907788877126,aLLT-4192-WT9-A-HX-CH-MO,2745,BEIGE,0,1499,1001500408001,LADIES
8907788877133,aLLT-4192-WT9-A-HX-CH-MO,2745,BEIGE,1,1549,1001500408002,LADIES
8907788877140,aLLT-4192-WT9-A-HX-CH-MO,2745,BEIGE,2,1599,1001500408003,LADIES
8907788877157,aLLT-4192-WT9-A-HX-CH-MO,2745,BEIGE,3,1649,1001500408004,LADIES
8907788877164,aLLT-4192-WT9-A-HX-CH-MO,2745,BEIGE,4,1699,1001500408005,LADIES
8907788877171,aLLT-4192-WT9-A-HX-CH-MO,2745,BEIGE,5,1749,1001500408006,LADIES
8907788878680,aLLT-4191-WT66-B-TS-RN-VI,2745,WHITE,0,1499,1001500475001,LADIES
8907788878697,aLLT-4191-WT66-B-TS-RN-VI,2745,WHITE,1,1549,1001500475002,LADIES
8907788878703,aLLT-4191-WT66-B-TS-RN-VI,2745,WHITE,2,1599,1001500475003,LADIES
8907788878710,aLLT-4191-WT66-B-TS-RN-VI,2745,WHITE,3,1649,1001500475004,LADIES
8907788878727,aLLT-4191-WT66-B-TS-RN-VI,2745,WHITE,4,1699,1001500475005,LADIES
8907788878734,aLLT-4191-WT66-B-TS-RN-VI,2745,WHITE,5,1749,1001500475006,LADIES
8907788879137,aLLT-4191-WT43-B-TP-RN-VI,2745,BLACK,0,1099,1001500496001,LADIES
8907788879144,aLLT-4191-WT43-B-TP-RN-VI,2745,BLACK,1,1149,1001500496002,LADIES
8907788879151,aLLT-4191-WT43-B-TP-RN-VI,2745,BLACK,2,1199,1001500496003,LADIES
8907788879168,aLLT-4191-WT43-B-TP-RN-VI,2745,BLACK,3,1249,1001500496004,LADIES
8907788879175,aLLT-4191-WT43-B-TP-RN-VI,2745,BLACK,4,1299,1001500496005,LADIES
8907788879182,aLLT-4191-WT43-B-TP-RN-VI,2745,BLACK,5,1349,1001500496006,LADIES
8907788878505,aLLT-4193-WT19-A-HP-RN-MO,2745,OFFWHITE,0,1099,1001500502001,LADIES
8907788878512,aLLT-4193-WT19-A-HP-RN-MO,2745,OFFWHITE,1,1149,1001500502002,LADIES
8907788878529,aLLT-4193-WT19-A-HP-RN-MO,2745,OFFWHITE,2,1199,1001500502003,LADIES
8907788878536,aLLT-4193-WT19-A-HP-RN-MO,2745,OFFWHITE,3,1249,1001500502004,LADIES
8907788878543,aLLT-4193-WT19-A-HP-RN-MO,2745,OFFWHITE,4,1299,1001500502005,LADIES
8907788878550,aLLT-4193-WT19-A-HP-RN-MO,2745,OFFWHITE,5,1349,1001500502006,LADIES
8907788877843,aLLT-4191-WT32-C-TS-RN-VI,2745,RED,0,1699,1001500323001,LADIES
8907788877850,aLLT-4191-WT32-C-TS-RN-VI,2745,RED,1,1749,1001500323002,LADIES
8907788877867,aLLT-4191-WT32-C-TS-RN-VI,2745,RED,2,1799,1001500323003,LADIES
8907788877874,aLLT-4191-WT32-C-TS-RN-VI,2745,RED,3,1849,1001500323004,LADIES
8907788877881,aLLT-4191-WT32-C-TS-RN-VI,2745,RED,4,1899,1001500323005,LADIES
8907788877898,aLLT-4191-WT32-C-TS-RN-VI,2745,RED,5,1949,1001500323006,LADIES
8907788878024,aLLT-4191-WS74-B-TT-FO-PO,2745,OFFWHITE,0,1499,1001500326001,LADIES
8907788878031,aLLT-4191-WS74-B-TT-FO-PO,2745,OFFWHITE,1,1549,1001500326002,LADIES
8907788878048,aLLT-4191-WS74-B-TT-FO-PO,2745,OFFWHITE,2,1599,1001500326003,LADIES
8907788878055,aLLT-4191-WS74-B-TT-FO-PO,2745,OFFWHITE,3,1649,1001500326004,LADIES
8907788878062,aLLT-4191-WS74-B-TT-FO-PO,2745,OFFWHITE,4,1699,1001500326005,LADIES
8907788878079,aLLT-4191-WS74-B-TT-FO-PO,2745,OFFWHITE,5,1749,1001500326006,LADIES
8907788877065,aLLT-4191-WT67-B-HS-SN-PO,2745,WHITE,0,1699,1001500393001,LADIES
8907788877072,aLLT-4191-WT67-B-HS-SN-PO,2745,WHITE,1,1749,1001500393002,LADIES
8907788877089,aLLT-4191-WT67-B-HS-SN-PO,2745,WHITE,2,1799,1001500393003,LADIES
8907788877096,aLLT-4191-WT67-B-HS-SN-PO,2745,WHITE,3,1849,1001500393004,LADIES
8907788877102,aLLT-4191-WT67-B-HS-SN-PO,2745,WHITE,4,1899,1001500393005,LADIES
8907788877119,aLLT-4191-WT67-B-HS-SN-PO,2745,WHITE,5,1949,1001500393006,LADIES
8907788875801,aLLT-4191-WT28-B-TP-CO-MO,2745,AQUA BLUE,0,1299,1001500097001,LADIES
8907788875818,aLLT-4191-WT28-B-TP-CO-MO,2745,AQUA BLUE,1,1349,1001500097002,LADIES
8907788875825,aLLT-4191-WT28-B-TP-CO-MO,2745,AQUA BLUE,2,1399,1001500097003,LADIES
8907788875832,aLLT-4191-WT28-B-TP-CO-MO,2745,AQUA BLUE,3,1449,1001500097004,LADIES
8907788875849,aLLT-4191-WT28-B-TP-CO-MO,2745,AQUA BLUE,4,1499,1001500097005,LADIES
8907788875856,aLLT-4191-WT28-B-TP-CO-MO,2745,AQUA BLUE,5,1549,1001500097006,LADIES
8907788876280,aLLT-4192-WT33-B-FX-CH-CT,2745,RED,0,999,1001500209001,LADIES
8907788876297,aLLT-4192-WT33-B-FX-CH-CT,2745,RED,1,1049,1001500209002,LADIES
8907788876303,aLLT-4192-WT33-B-FX-CH-CT,2745,RED,2,1099,1001500209003,LADIES
8907788876310,aLLT-4192-WT33-B-FX-CH-CT,2745,RED,3,1149,1001500209004,LADIES
8907788876327,aLLT-4192-WT33-B-FX-CH-CT,2745,RED,4,1199,1001500209005,LADIES
8907788876334,aLLT-4192-WT33-B-FX-CH-CT,2745,RED,5,1249,1001500209006,LADIES
8907788875689,aLLT-4192-WT38-A-TR-CH-CL,2745,BRIGHT YELLOW,0,1299,1001500301001,LADIES
8907788875696,aLLT-4192-WT38-A-TR-CH-CL,2745,BRIGHT YELLOW,1,1349,1001500301002,LADIES
8907788875702,aLLT-4192-WT38-A-TR-CH-CL,2745,BRIGHT YELLOW,2,1399,1001500301003,LADIES
8907788875719,aLLT-4192-WT38-A-TR-CH-CL,2745,BRIGHT YELLOW,3,1449,1001500301004,LADIES
8907788875726,aLLT-4192-WT38-A-TR-CH-CL,2745,BRIGHT YELLOW,4,1499,1001500301005,LADIES
8907788875733,aLLT-4192-WT38-A-TR-CH-CL,2745,BRIGHT YELLOW,5,1549,1001500301006,LADIES
8907788877188,aLLT-4191-WT35-B-TX-RN-VI,2745,MUSTARD,0,1199,1001500327001,LADIES
8907788877195,aLLT-4191-WT35-B-TX-RN-VI,2745,MUSTARD,1,1249,1001500327002,LADIES
8907788877201,aLLT-4191-WT35-B-TX-RN-VI,2745,MUSTARD,2,1299,1001500327003,LADIES
8907788877218,aLLT-4191-WT35-B-TX-RN-VI,2745,MUSTARD,3,1349,1001500327004,LADIES
8907788877225,aLLT-4191-WT35-B-TX-RN-VI,2745,MUSTARD,4,1399,1001500327005,LADIES
8907788877232,aLLT-4191-WT35-B-TX-RN-VI,2745,MUSTARD,5,1449,1001500327006,LADIES
8907788876587,aLLT-4191-WU41-C-TR-CO-VI,2745,WHITE,0,1299,1001500344001,LADIES
8907788876594,aLLT-4191-WU41-C-TR-CO-VI,2745,WHITE,1,1349,1001500344002,LADIES
8907788876600,aLLT-4191-WU41-C-TR-CO-VI,2745,WHITE,2,1399,1001500344003,LADIES
8907788876617,aLLT-4191-WU41-C-TR-CO-VI,2745,WHITE,3,1449,1001500344004,LADIES
8907788876624,aLLT-4191-WU41-C-TR-CO-VI,2745,WHITE,4,1499,1001500344005,LADIES
8907788876631,aLLT-4191-WU41-C-TR-CO-VI,2745,WHITE,5,1549,1001500344006,LADIES
8907788877485,aLLT-4192-WT56-B-FP-CO-CT,2745,BLUE,0,1099,1001500395001,LADIES
8907788877492,aLLT-4192-WT56-B-FP-CO-CT,2745,BLUE,1,1149,1001500395002,LADIES
8907788877508,aLLT-4192-WT56-B-FP-CO-CT,2745,BLUE,2,1199,1001500395003,LADIES
8907788877515,aLLT-4192-WT56-B-FP-CO-CT,2745,BLUE,3,1249,1001500395004,LADIES
8907788877522,aLLT-4192-WT56-B-FP-CO-CT,2745,BLUE,4,1299,1001500395005,LADIES
8907788877539,aLLT-4192-WT56-B-FP-CO-CT,2745,BLUE,5,1349,1001500395006,LADIES
8907788878864,aLLT-4193-WT57-D-TP-BN-CT,2745,INDIGO,0,1199,1001500495001,LADIES
8907788878871,aLLT-4193-WT57-D-TP-BN-CT,2745,INDIGO,1,1249,1001500495002,LADIES
8907788878888,aLLT-4193-WT57-D-TP-BN-CT,2745,INDIGO,2,1299,1001500495003,LADIES
8907788878895,aLLT-4193-WT57-D-TP-BN-CT,2745,INDIGO,3,1349,1001500495004,LADIES
8907788878901,aLLT-4193-WT57-D-TP-BN-CT,2745,INDIGO,4,1399,1001500495005,LADIES
8907788878918,aLLT-4193-WT57-D-TP-BN-CT,2745,INDIGO,5,1449,1001500495006,LADIES
8907788875283,aLLT-4192-WT48-A-TP-RN-VI,2745,GREEN,0,1499,1001500055001,LADIES
8907788875290,aLLT-4192-WT48-A-TP-RN-VI,2745,GREEN,1,1549,1001500055002,LADIES
8907788875306,aLLT-4192-WT48-A-TP-RN-VI,2745,GREEN,2,1599,1001500055003,LADIES
8907788875313,aLLT-4192-WT48-A-TP-RN-VI,2745,GREEN,3,1649,1001500055004,LADIES
8907788875320,aLLT-4192-WT48-A-TP-RN-VI,2745,GREEN,4,1699,1001500055005,LADIES
8907788875337,aLLT-4192-WT48-A-TP-RN-VI,2745,GREEN,5,1749,1001500055006,LADIES
8907788875740,aLLT-4191-WT50-A-ES-RN-MO,2745,LIGHT GREEN,0,1099,1001500096001,LADIES
8907788875757,aLLT-4191-WT50-A-ES-RN-MO,2745,LIGHT GREEN,1,1149,1001500096002,LADIES
8907788875764,aLLT-4191-WT50-A-ES-RN-MO,2745,LIGHT GREEN,2,1199,1001500096003,LADIES
8907788875771,aLLT-4191-WT50-A-ES-RN-MO,2745,LIGHT GREEN,3,1249,1001500096004,LADIES
8907788875788,aLLT-4191-WT50-A-ES-RN-MO,2745,LIGHT GREEN,4,1299,1001500096005,LADIES
8907788875795,aLLT-4191-WT50-A-ES-RN-MO,2745,LIGHT GREEN,5,1349,1001500096006,LADIES
8907788876228,aLLT-4192-WT53-A-ER-RN-CT,2745,MINT,0,1299,1001500250001,LADIES
8907788876235,aLLT-4192-WT53-A-ER-RN-CT,2745,MINT,1,1349,1001500250002,LADIES
8907788876242,aLLT-4192-WT53-A-ER-RN-CT,2745,MINT,2,1399,1001500250003,LADIES
8907788876259,aLLT-4192-WT53-A-ER-RN-CT,2745,MINT,3,1449,1001500250004,LADIES
8907788876266,aLLT-4192-WT53-A-ER-RN-CT,2745,MINT,4,1499,1001500250005,LADIES
8907788876273,aLLT-4192-WT53-A-ER-RN-CT,2745,MINT,5,1549,1001500250006,LADIES
8907788876709,aLLT-4192-WT51-A-TP-CH-CL,2745,MINT,0,1099,1001500258001,LADIES
8907788876716,aLLT-4192-WT51-A-TP-CH-CL,2745,MINT,1,1149,1001500258002,LADIES
8907788876723,aLLT-4192-WT51-A-TP-CH-CL,2745,MINT,2,1199,1001500258003,LADIES
8907788876730,aLLT-4192-WT51-A-TP-CH-CL,2745,MINT,3,1249,1001500258004,LADIES
8907788876747,aLLT-4192-WT51-A-TP-CH-CL,2745,MINT,4,1299,1001500258005,LADIES
8907788876754,aLLT-4192-WT51-A-TP-CH-CL,2745,MINT,5,1349,1001500258006,LADIES
8907788876341,aLLT-4192-WT42-C-TR-RN-CT,2745,YELLOW,0,1299,1001500269001,LADIES
8907788876358,aLLT-4192-WT42-C-TR-RN-CT,2745,YELLOW,1,1349,1001500269002,LADIES
8907788876365,aLLT-4192-WT42-C-TR-RN-CT,2745,YELLOW,2,1399,1001500269003,LADIES
8907788876372,aLLT-4192-WT42-C-TR-RN-CT,2745,YELLOW,3,1449,1001500269004,LADIES
8907788876389,aLLT-4192-WT42-C-TR-RN-CT,2745,YELLOW,4,1499,1001500269005,LADIES
8907788876396,aLLT-4192-WT42-C-TR-RN-CT,2745,YELLOW,5,1549,1001500269006,LADIES
8907788876761,aLLT-4191-WT45-B-EE-RN-VI,2745,PINK,0,999,1001500356001,LADIES
8907788876778,aLLT-4191-WT45-B-EE-RN-VI,2745,PINK,1,1049,1001500356002,LADIES
8907788876785,aLLT-4191-WT45-B-EE-RN-VI,2745,PINK,2,1099,1001500356003,LADIES
8907788876792,aLLT-4191-WT45-B-EE-RN-VI,2745,PINK,3,1149,1001500356004,LADIES
8907788876808,aLLT-4191-WT45-B-EE-RN-VI,2745,PINK,4,1199,1001500356005,LADIES
8907788876815,aLLT-4191-WT45-B-EE-RN-VI,2745,PINK,5,1249,1001500356006,LADIES
8907788878567,aLLT-4193-WT14-B-FS-CH-MO,2745,PINK,0,1299,1001500398001,LADIES
8907788878574,aLLT-4193-WT14-B-FS-CH-MO,2745,PINK,1,1349,1001500398002,LADIES
8907788878581,aLLT-4193-WT14-B-FS-CH-MO,2745,PINK,2,1399,1001500398003,LADIES
8907788878598,aLLT-4193-WT14-B-FS-CH-MO,2745,PINK,3,1449,1001500398004,LADIES
8907788878604,aLLT-4193-WT14-B-FS-CH-MO,2745,PINK,4,1499,1001500398005,LADIES
8907788878611,aLLT-4193-WT14-B-FS-CH-MO,2745,PINK,5,1549,1001500398006,LADIES
8907788879434,aLLT-4191-WD73-B-TX-CO-VI,2745,BLACK,0,2099,1001500400001,LADIES
8907788879441,aLLT-4191-WD73-B-TX-CO-VI,2745,BLACK,1,2149,1001500400002,LADIES
8907788879458,aLLT-4191-WD73-B-TX-CO-VI,2745,BLACK,2,2199,1001500400003,LADIES
8907788879465,aLLT-4191-WD73-B-TX-CO-VI,2745,BLACK,3,2249,1001500400004,LADIES
8907788879472,aLLT-4191-WD73-B-TX-CO-VI,2745,BLACK,4,2299,1001500400005,LADIES
8907788879489,aLLT-4191-WD73-B-TX-CO-VI,2745,BLACK,5,2349,1001500400006,LADIES
8907788878628,aLLT-4191-WT18-A-TP-SN-VI,2745,MUSTARD,0,899,1001500459001,LADIES
8907788878635,aLLT-4191-WT18-A-TP-SN-VI,2745,MUSTARD,1,949,1001500459002,LADIES
8907788878642,aLLT-4191-WT18-A-TP-SN-VI,2745,MUSTARD,2,999,1001500459003,LADIES
8907788878659,aLLT-4191-WT18-A-TP-SN-VI,2745,MUSTARD,3,1049,1001500459004,LADIES
8907788878666,aLLT-4191-WT18-A-TP-SN-VI,2745,MUSTARD,4,1099,1001500459005,LADIES
8907788878673,aLLT-4191-WT18-A-TP-SN-VI,2745,MUSTARD,5,1149,1001500459006,LADIES
8907788879557,aLLT-4192-WT1-A-TP-RN-VI,2745,WHITE,0,1099,1001500532001,LADIES
8907788879564,aLLT-4192-WT1-A-TP-RN-VI,2745,WHITE,1,1149,1001500532002,LADIES
8907788879571,aLLT-4192-WT1-A-TP-RN-VI,2745,WHITE,2,1199,1001500532003,LADIES
8907788879588,aLLT-4192-WT1-A-TP-RN-VI,2745,WHITE,3,1249,1001500532004,LADIES
8907788879595,aLLT-4192-WT1-A-TP-RN-VI,2745,WHITE,4,1299,1001500532005,LADIES
8907788879601,aLLT-4192-WT1-A-TP-RN-VI,2745,WHITE,5,1349,1001500532006,LADIES
8907788875986,aLLT-4192-WD49-A-TP-SN-CT,2745,MINT,0,1699,1001500179001,LADIES
8907788875993,aLLT-4192-WD49-A-TP-SN-CT,2745,MINT,1,1749,1001500179002,LADIES
8907788876006,aLLT-4192-WD49-A-TP-SN-CT,2745,MINT,2,1799,1001500179003,LADIES
8907788876013,aLLT-4192-WD49-A-TP-SN-CT,2745,MINT,3,1849,1001500179004,LADIES
8907788876020,aLLT-4192-WD49-A-TP-SN-CT,2745,MINT,4,1899,1001500179005,LADIES
8907788876037,aLLT-4192-WD49-A-TP-SN-CT,2745,MINT,5,1949,1001500179006,LADIES
8907788877546,aLLT-4192-WT68-A-FS-CH-CT,2745,BLACK,0,1299,1001500329001,LADIES
8907788877553,aLLT-4192-WT68-A-FS-CH-CT,2745,BLACK,1,1349,1001500329002,LADIES
8907788877560,aLLT-4192-WT68-A-FS-CH-CT,2745,BLACK,2,1399,1001500329003,LADIES
8907788877577,aLLT-4192-WT68-A-FS-CH-CT,2745,BLACK,3,1449,1001500329004,LADIES
8907788877584,aLLT-4192-WT68-A-FS-CH-CT,2745,BLACK,4,1499,1001500329005,LADIES
8907788877591,aLLT-4192-WT68-A-FS-CH-CT,2745,BLACK,5,1549,1001500329006,LADIES
8907788878383,aLLT-4192-WT2-A-TP-RN-MO,2745,LAVENDER,0,1599,1001500397001,LADIES
8907788878390,aLLT-4192-WT2-A-TP-RN-MO,2745,LAVENDER,1,1649,1001500397002,LADIES
8907788878406,aLLT-4192-WT2-A-TP-RN-MO,2745,LAVENDER,2,1699,1001500397003,LADIES
8907788878413,aLLT-4192-WT2-A-TP-RN-MO,2745,LAVENDER,3,1749,1001500397004,LADIES
8907788878420,aLLT-4192-WT2-A-TP-RN-MO,2745,LAVENDER,4,1799,1001500397005,LADIES
8907788878437,aLLT-4192-WT2-A-TP-RN-MO,2745,LAVENDER,5,1849,1001500397006,LADIES
8907788875566,aLLT-4191-WT40-C-FS-BN-VI,2745,BRIGHT GREEN,0,1499,1001500282001,LADIES
8907788875573,aLLT-4191-WT40-C-FS-BN-VI,2745,BRIGHT GREEN,1,1549,1001500282002,LADIES
8907788875580,aLLT-4191-WT40-C-FS-BN-VI,2745,BRIGHT GREEN,2,1599,1001500282003,LADIES
8907788875597,aLLT-4191-WT40-C-FS-BN-VI,2745,BRIGHT GREEN,3,1649,1001500282004,LADIES
8907788875603,aLLT-4191-WT40-C-FS-BN-VI,2745,BRIGHT GREEN,4,1699,1001500282005,LADIES
8907788875610,aLLT-4191-WT40-C-FS-BN-VI,2745,BRIGHT GREEN,5,1749,1001500282006,LADIES
8907788876822,aLLT-4192-WT37-A-TP-CH-VI,2745,BLUE,0,1199,1001500366001,LADIES
