style,ean_code,description,mc_code,color,size,mrp,artical_no
JEG-01,8907788085538,aLJN-3181-JG01-A-FL-CY-JF,2420,BLACK,4,1799,1001213574005
JEG-01,8907788085545,aLJN-3181-JG01-A-FL-CY-JF,2420,BLACK,5,1849,1001213574006
CORE-5,8907788085972,aLJN-3182-CR05-A-FL-CY-SF,2420,BLACK,0,1899,1001213589001
CORE-5,8907788085989,aLJN-3182-CR05-A-FL-CY-SF,2420,BLACK,1,1949,1001213589002
CORE-5,8907788085996,aLJN-3182-CR05-A-FL-CY-SF,2420,BLACK,2,1999,1001213589003
CORE-5,8907788086009,aLJN-3182-CR05-A-FL-CY-SF,2420,BLACK,3,2049,1001213589004
CORE-5,8907788086016,aLJN-3182-CR05-A-FL-CY-SF,2420,BLACK,4,2099,1001213589005
CORE-5,8907788086023,aLJN-3182-CR05-A-FL-CY-SF,2420,BLACK,5,2149,1001213589006
JEG-02,8907788085552,aLJN-3181-JG02-A-FL-CY-JF,2420,INDIGO,0,1599,1001213615001
JEG-02,8907788085569,aLJN-3181-JG02-A-FL-CY-JF,2420,INDIGO,1,1649,1001213615002
JEG-02,8907788085576,aLJN-3181-JG02-A-FL-CY-JF,2420,INDIGO,2,1699,1001213615003
JEG-02,8907788085583,aLJN-3181-JG02-A-FL-CY-JF,2420,INDIGO,3,1749,1001213615004
JEG-02,8907788085590,aLJN-3181-JG02-A-FL-CY-JF,2420,INDIGO,4,1799,1001213615005
JEG-02,8907788085606,aLJN-3181-JG02-A-FL-CY-JF,2420,INDIGO,5,1849,1001213615006
LD-02,8907788085675,aLJN-3181-LD02-C-FL-CY-RF,2420,GREY,0,2699,1001213626001
LD-02,8907788085682,aLJN-3181-LD02-C-FL-CY-RF,2420,GREY,1,2749,1001213626002
LD-02,8907788085699,aLJN-3181-LD02-C-FL-CY-RF,2420,GREY,2,2799,1001213626003
LD-02,8907788085705,aLJN-3181-LD02-C-FL-CY-RF,2420,GREY,3,2849,1001213626004
LD-02,8907788085712,aLJN-3181-LD02-C-FL-CY-RF,2420,GREY,4,2899,1001213626005
LD-02,8907788085729,aLJN-3181-LD02-C-FL-CY-RF,2420,GREY,5,2949,1001213626006
LD-06,8907788086092,aLJN-3182-LD06-B-FL-CY-RF,2420,INDIGO,0,2299,1001213799001
LD-06,8907788086108,aLJN-3182-LD06-B-FL-CY-RF,2420,INDIGO,1,2349,1001213799002
LD-06,8907788086115,aLJN-3182-LD06-B-FL-CY-RF,2420,INDIGO,2,2399,1001213799003
LD-06,8907788086122,aLJN-3182-LD06-B-FL-CY-RF,2420,INDIGO,3,2449,1001213799004
LD-06,8907788086139,aLJN-3182-LD06-B-FL-CY-RF,2420,INDIGO,4,2499,1001213799005
LD-06,8907788086146,aLJN-3182-LD06-B-FL-CY-RF,2420,INDIGO,5,2549,1001213799006
LD-05,8907788085798,aLJN-3181-LD05-B-FL-CY-SF,2420,INDIGO,0,2499,1001213862001
LD-05,8907788085804,aLJN-3181-LD05-B-FL-CY-SF,2420,INDIGO,1,2549,1001213862002
LD-05,8907788085811,aLJN-3181-LD05-B-FL-CY-SF,2420,INDIGO,2,2599,1001213862003
LD-05,8907788085828,aLJN-3181-LD05-B-FL-CY-SF,2420,INDIGO,3,2649,1001213862004
LD-05,8907788085835,aLJN-3181-LD05-B-FL-CY-SF,2420,INDIGO,4,2699,1001213862005
LD-05,8907788085842,aLJN-3181-LD05-B-FL-CY-SF,2420,INDIGO,5,2749,1001213862006
LD-03,8907788086030,aLJN-3182-LD03-A-FL-CY-SF,2420,DARK INDIGO,0,2299,1001213897001
LD-03,8907788086047,aLJN-3182-LD03-A-FL-CY-SF,2420,DARK INDIGO,1,2349,1001213897002
LD-03,8907788086054,aLJN-3182-LD03-A-FL-CY-SF,2420,DARK INDIGO,2,2399,1001213897003
LD-03,8907788086061,aLJN-3182-LD03-A-FL-CY-SF,2420,DARK INDIGO,3,2449,1001213897004
LD-03,8907788086078,aLJN-3182-LD03-A-FL-CY-SF,2420,DARK INDIGO,4,2499,1001213897005
LD-03,8907788086085,aLJN-3182-LD03-A-FL-CY-SF,2420,DARK INDIGO,5,2549,1001213897006
LD-01,8907788085613,aLJN-3181-LD01-B-FL-CY-RF,2420,M STONE,0,2299,1001213930001
LD-01,8907788085620,aLJN-3181-LD01-B-FL-CY-RF,2420,M STONE,1,2349,1001213930002
LD-01,8907788085637,aLJN-3181-LD01-B-FL-CY-RF,2420,M STONE,2,2399,1001213930003
LD-01,8907788085644,aLJN-3181-LD01-B-FL-CY-RF,2420,M STONE,3,2449,1001213930004
LD-01,8907788085651,aLJN-3181-LD01-B-FL-CY-RF,2420,M STONE,4,2499,1001213930005
LD-01,8907788085668,aLJN-3181-LD01-B-FL-CY-RF,2420,M STONE,5,2549,1001213930006
LD-04,8907788085736,aLJN-3181-LD04-A-FL-CY-SF,2420,DARK GREY,0,2299,1001213931001
LD-04,8907788085743,aLJN-3181-LD04-A-FL-CY-SF,2420,DARK GREY,1,2349,1001213931002
LD-04,8907788085750,aLJN-3181-LD04-A-FL-CY-SF,2420,DARK GREY,2,2399,1001213931003
LD-04,8907788085767,aLJN-3181-LD04-A-FL-CY-SF,2420,DARK GREY,3,2449,1001213931004
LD-04,8907788085774,aLJN-3181-LD04-A-FL-CY-SF,2420,DARK GREY,4,2499,1001213931005
LD-04,8907788085781,aLJN-3181-LD04-A-FL-CY-SF,2420,DARK GREY,5,2549,1001213931006
LD-09,8907788085859,aLJN-3181-LD09-A-FL-CY-SF,2420,M STONE,0,2499,1001213940001
LD-09,8907788085866,aLJN-3181-LD09-A-FL-CY-SF,2420,M STONE,1,2549,1001213940002
LD-09,8907788085873,aLJN-3181-LD09-A-FL-CY-SF,2420,M STONE,2,2599,1001213940003
LD-09,8907788085880,aLJN-3181-LD09-A-FL-CY-SF,2420,M STONE,3,2649,1001213940004
LD-09,8907788085897,aLJN-3181-LD09-A-FL-CY-SF,2420,M STONE,4,2699,1001213940005
LD-09,8907788085903,aLJN-3181-LD09-A-FL-CY-SF,2420,M STONE,5,2749,1001213940006
LD-07,8907788140763,aLJN-3182-LD07-B-FL-CY-SF,2420,ICE,0,2299,1001265540001
LD-07,8907788140770,aLJN-3182-LD07-B-FL-CY-SF,2420,ICE,1,2349,1001265540002
LD-07,8907788140787,aLJN-3182-LD07-B-FL-CY-SF,2420,ICE,2,2399,1001265540003
LD-07,8907788140794,aLJN-3182-LD07-B-FL-CY-SF,2420,ICE,3,2449,1001265540004
LD-07,8907788140800,aLJN-3182-LD07-B-FL-CY-SF,2420,ICE,4,2499,1001265540005
LD-07,8907788140817,aLJN-3182-LD07-B-FL-CY-SF,2420,ICE,5,2549,1001265540006
LD-14,8907788142187,aLJN-3181-LD14-B-FL-CY-SF,2420,INDIGO,0,2499,1001265647001
LD-14,8907788142194,aLJN-3181-LD14-B-FL-CY-SF,2420,INDIGO,1,2549,1001265647002
LD-14,8907788142200,aLJN-3181-LD14-B-FL-CY-SF,2420,INDIGO,2,2599,1001265647003
LD-14,8907788142217,aLJN-3181-LD14-B-FL-CY-SF,2420,INDIGO,3,2649,1001265647004
LD-14,8907788142224,aLJN-3181-LD14-B-FL-CY-SF,2420,INDIGO,4,2699,1001265647005
LD-14,8907788142231,aLJN-3181-LD14-B-FL-CY-SF,2420,INDIGO,5,2749,1001265647006
LD-13,8907788142125,aLJN-3181-LD13-B-FL-CY-SF,2420,M STONE,0,2499,1001265704001
LD-13,8907788142132,aLJN-3181-LD13-B-FL-CY-SF,2420,M STONE,1,2549,1001265704002
LD-13,8907788142149,aLJN-3181-LD13-B-FL-CY-SF,2420,M STONE,2,2599,1001265704003
LD-13,8907788142156,aLJN-3181-LD13-B-FL-CY-SF,2420,M STONE,3,2649,1001265704004
LD-13,8907788142163,aLJN-3181-LD13-B-FL-CY-SF,2420,M STONE,4,2699,1001265704005
LD-13,8907788142170,aLJN-3181-LD13-B-FL-CY-SF,2420,M STONE,5,2749,1001265704006
LD-16,8907788142309,aLJN-3181-LD16-B-FL-CY-SF,2420,M STONE,0,2499,1001265728001
LD-16,8907788142316,aLJN-3181-LD16-B-FL-CY-SF,2420,M STONE,1,2549,1001265728002
LD-16,8907788142323,aLJN-3181-LD16-B-FL-CY-SF,2420,M STONE,2,2599,1001265728003
LD-16,8907788142330,aLJN-3181-LD16-B-FL-CY-SF,2420,M STONE,3,2649,1001265728004
LD-16,8907788142347,aLJN-3181-LD16-B-FL-CY-SF,2420,M STONE,4,2699,1001265728005
LD-16,8907788142354,aLJN-3181-LD16-B-FL-CY-SF,2420,M STONE,5,2749,1001265728006
LD-12,8907788142064,aLJN-3181-LD12-B-FL-CY-SF,2420,M STONE,0,2299,1001265747001
LD-12,8907788142071,aLJN-3181-LD12-B-FL-CY-SF,2420,M STONE,1,2349,1001265747002
LD-12,8907788142088,aLJN-3181-LD12-B-FL-CY-SF,2420,M STONE,2,2399,1001265747003
LD-12,8907788142095,aLJN-3181-LD12-B-FL-CY-SF,2420,M STONE,3,2449,1001265747004
LD-12,8907788142101,aLJN-3181-LD12-B-FL-CY-SF,2420,M STONE,4,2499,1001265747005
LD-12,8907788142118,aLJN-3181-LD12-B-FL-CY-SF,2420,M STONE,5,2549,1001265747006
LD-15,8907788142248,aLJN-3181-LD15-B-FL-CY-SF,2420,M STONE,0,2499,1001265795001
LD-15,8907788142255,aLJN-3181-LD15-B-FL-CY-SF,2420,M STONE,1,2549,1001265795002
LD-15,8907788142262,aLJN-3181-LD15-B-FL-CY-SF,2420,M STONE,2,2599,1001265795003
LD-15,8907788142279,aLJN-3181-LD15-B-FL-CY-SF,2420,M STONE,3,2649,1001265795004
LD-15,8907788142286,aLJN-3181-LD15-B-FL-CY-SF,2420,M STONE,4,2699,1001265795005
LD-15,8907788142293,aLJN-3181-LD15-B-FL-CY-SF,2420,M STONE,5,2749,1001265795006
LD-11,8907788142002,aLJN-3181-LD11-B-FL-CY-SF,2420,DARK INDIGO,0,2299,1001265811001
LD-11,8907788142019,aLJN-3181-LD11-B-FL-CY-SF,2420,DARK INDIGO,1,2349,1001265811002
LD-11,8907788142026,aLJN-3181-LD11-B-FL-CY-SF,2420,DARK INDIGO,2,2399,1001265811003
LD-11,8907788142033,aLJN-3181-LD11-B-FL-CY-SF,2420,DARK INDIGO,3,2449,1001265811004
LD-11,8907788142040,aLJN-3181-LD11-B-FL-CY-SF,2420,DARK INDIGO,4,2499,1001265811005
LD-11,8907788142057,aLJN-3181-LD11-B-FL-CY-SF,2420,DARK INDIGO,5,2549,1001265811006
LFW.D.ATH2,8907788159550,aLJN-3182-LFW.D.ATH2-C-SF-FL- 0 INDIGO,2420,INDIGO,0,2999,1001412580001
LFW.D.ATH2,8907788159567,aLJN-3182-LFW.D.ATH2-C-SF-FL- 1 INDIGO,2420,INDIGO,1,3049,1001412580002
LFW.D.ATH2,8907788159574,aLJN-3182-LFW.D.ATH2-C-SF-FL- 2 INDIGO,2420,INDIGO,2,3099,1001412580003
LFW.D.ATH2,8907788159581,aLJN-3182-LFW.D.ATH2-C-SF-FL- 3 INDIGO,2420,INDIGO,3,3149,1001412580004
LFW.D.ATH2,8907788159598,aLJN-3182-LFW.D.ATH2-C-SF-FL- 4 INDIGO,2420,INDIGO,4,3199,1001412580005
LFW.D.ATH2,8907788159604,aLJN-3182-LFW.D.ATH2-C-SF-FL- 5 INDIGO,2420,INDIGO,5,3249,1001412580006
CORE SULB TEE,8907788253142,aLKT-0018-049-A-HS-RF-SB,2423,CORAL,0,349,1001296257009
CORE SULB TEE,8907788253159,aLKT-0018-049-A-HS-RF-SB,2423,CORAL,1,349,1001296257010
CORE SULB TEE,8907788253166,aLKT-0018-049-A-HS-RF-SB,2423,CORAL,2,349,1001296257011
CORE SULB TEE,8907788253173,aLKT-0018-049-A-HS-RF-SB,2423,CORAL,3,349,1001296257012
CORE SULB TEE,8907788253128,aLKT-0018-049-A-HS-RF-SB,2423,CORAL,4,349,1001296257007
CORE SULB TEE,8907788253135,aLKT-0018-049-A-HS-RF-SB,2423,CORAL,5,349,1001296257008
CORE SULB TEE,8907788253203,aLKT-0018-049-A-HS-RF-SB,2423,GREEN,0,349,1001296257015
CORE SULB TEE,8907788253210,aLKT-0018-049-A-HS-RF-SB,2423,GREEN,1,349,1001296257016
CORE SULB TEE,8907788253227,aLKT-0018-049-A-HS-RF-SB,2423,GREEN,2,349,1001296257017
CORE SULB TEE,8907788253234,aLKT-0018-049-A-HS-RF-SB,2423,GREEN,3,349,1001296257018
CORE SULB TEE,8907788253180,aLKT-0018-049-A-HS-RF-SB,2423,GREEN,4,349,1001296257013
CORE SULB TEE,8907788253197,aLKT-0018-049-A-HS-RF-SB,2423,GREEN,5,349,1001296257014
CORE SULB TEE,8907788253265,aLKT-0018-049-A-HS-RF-SB,2423,GREY MELANGE,0,349,1001296257021
CORE SULB TEE,8907788253272,aLKT-0018-049-A-HS-RF-SB,2423,GREY MELANGE,1,349,1001296257022
CORE SULB TEE,8907788253289,aLKT-0018-049-A-HS-RF-SB,2423,GREY MELANGE,2,349,1001296257023
CORE SULB TEE,8907788253296,aLKT-0018-049-A-HS-RF-SB,2423,GREY MELANGE,3,349,1001296257024
CORE SULB TEE,8907788253241,aLKT-0018-049-A-HS-RF-SB,2423,GREY MELANGE,4,349,1001296257019
CORE SULB TEE,8907788253258,aLKT-0018-049-A-HS-RF-SB,2423,GREY MELANGE,5,349,1001296257020
CORE SULB TEE,8907788253326,aLKT-0018-049-A-HS-RF-SB,2423,LIGHT MAROON,0,349,1001296257027
CORE SULB TEE,8907788253333,aLKT-0018-049-A-HS-RF-SB,2423,LIGHT MAROON,1,349,1001296257028
CORE SULB TEE,8907788253340,aLKT-0018-049-A-HS-RF-SB,2423,LIGHT MAROON,2,349,1001296257029
CORE SULB TEE,8907788253357,aLKT-0018-049-A-HS-RF-SB,2423,LIGHT MAROON,3,349,1001296257030
CORE SULB TEE,8907788253302,aLKT-0018-049-A-HS-RF-SB,2423,LIGHT MAROON,4,349,1001296257025
CORE SULB TEE,8907788253319,aLKT-0018-049-A-HS-RF-SB,2423,LIGHT MAROON,5,349,1001296257026
CORE SULB TEE,8907788146505,aLKT-0018-049-A-HS-RF-SB,2423,NAVY,0,349,1001296257001
CORE SULB TEE,8907788146512,aLKT-0018-049-A-HS-RF-SB,2423,NAVY,1,349,1001296257002
CORE SULB TEE,8907788146529,aLKT-0018-049-A-HS-RF-SB,2423,NAVY,2,349,1001296257003
CORE SULB TEE,8907788146536,aLKT-0018-049-A-HS-RF-SB,2423,NAVY,3,349,1001296257004
CORE SULB TEE,8907788146543,aLKT-0018-049-A-HS-RF-SB,2423,NAVY,4,349,1001296257005
CORE SULB TEE,8907788146550,aLKT-0018-049-A-HS-RF-SB,2423,NAVY,5,349,1001296257006
V NECK TEE,8907788253388,aLKT-0018-049-A-HS-RF-BD,2423,ANTHRA MELANGE,0,349,1001296258009
V NECK TEE,8907788253395,aLKT-0018-049-A-HS-RF-BD,2423,ANTHRA MELANGE,1,349,1001296258010
V NECK TEE,8907788253401,aLKT-0018-049-A-HS-RF-BD,2423,ANTHRA MELANGE,2,349,1001296258011
V NECK TEE,8907788253418,aLKT-0018-049-A-HS-RF-BD,2423,ANTHRA MELANGE,3,349,1001296258012
V NECK TEE,8907788253364,aLKT-0018-049-A-HS-RF-BD,2423,ANTHRA MELANGE,4,349,1001296258007
V NECK TEE,8907788253371,aLKT-0018-049-A-HS-RF-BD,2423,ANTHRA MELANGE,5,349,1001296258008
V NECK TEE,8907788146444,aLKT-0018-049-A-HS-RF-BD,2423,BLACK,0,349,1001296258001
V NECK TEE,8907788146451,aLKT-0018-049-A-HS-RF-BD,2423,BLACK,1,349,1001296258002
V NECK TEE,8907788146468,aLKT-0018-049-A-HS-RF-BD,2423,BLACK,2,349,1001296258003
V NECK TEE,8907788146475,aLKT-0018-049-A-HS-RF-BD,2423,BLACK,3,349,1001296258004
V NECK TEE,8907788146482,aLKT-0018-049-A-HS-RF-BD,2423,BLACK,4,349,1001296258005
V NECK TEE,8907788146499,aLKT-0018-049-A-HS-RF-BD,2423,BLACK,5,349,1001296258006
V NECK TEE,8907788253449,aLKT-0018-049-A-HS-RF-BD,2423,BLUE,0,349,1001296258015
V NECK TEE,8907788253456,aLKT-0018-049-A-HS-RF-BD,2423,BLUE,1,349,1001296258016
V NECK TEE,8907788253463,aLKT-0018-049-A-HS-RF-BD,2423,BLUE,2,349,1001296258017
V NECK TEE,8907788253470,aLKT-0018-049-A-HS-RF-BD,2423,BLUE,3,349,1001296258018
V NECK TEE,8907788253425,aLKT-0018-049-A-HS-RF-BD,2423,BLUE,4,349,1001296258013
V NECK TEE,8907788253432,aLKT-0018-049-A-HS-RF-BD,2423,BLUE,5,349,1001296258014
V NECK TEE,8907788253500,aLKT-0018-049-A-HS-RF-BD,2423,RED,0,349,1001296258021
V NECK TEE,8907788253517,aLKT-0018-049-A-HS-RF-BD,2423,RED,1,349,1001296258022
V NECK TEE,8907788253524,aLKT-0018-049-A-HS-RF-BD,2423,RED,2,349,1001296258023
V NECK TEE,8907788253531,aLKT-0018-049-A-HS-RF-BD,2423,RED,3,349,1001296258024
V NECK TEE,8907788253487,aLKT-0018-049-A-HS-RF-BD,2423,RED,4,349,1001296258019
V NECK TEE,8907788253494,aLKT-0018-049-A-HS-RF-BD,2423,RED,5,349,1001296258020
V NECK TEE,8907788253562,aLKT-0018-049-A-HS-RF-BD,2423,SEA GREEN,0,349,1001296258027
V NECK TEE,8907788253579,aLKT-0018-049-A-HS-RF-BD,2423,SEA GREEN,1,349,1001296258028
V NECK TEE,8907788253586,aLKT-0018-049-A-HS-RF-BD,2423,SEA GREEN,2,349,1001296258029
V NECK TEE,8907788253593,aLKT-0018-049-A-HS-RF-BD,2423,SEA GREEN,3,349,1001296258030
V NECK TEE,8907788253548,aLKT-0018-049-A-HS-RF-BD,2423,SEA GREEN,4,349,1001296258025
V NECK TEE,8907788253555,aLKT-0018-049-A-HS-RF-BD,2423,SEA GREEN,5,349,1001296258026
V NECK TEE,8907788253623,aLKT-0018-049-A-HS-RF-BD,2423,SKY BLUE,0,349,1001296258033
V NECK TEE,8907788253630,aLKT-0018-049-A-HS-RF-BD,2423,SKY BLUE,1,349,1001296258034
V NECK TEE,8907788253647,aLKT-0018-049-A-HS-RF-BD,2423,SKY BLUE,2,349,1001296258035
V NECK TEE,8907788253654,aLKT-0018-049-A-HS-RF-BD,2423,SKY BLUE,3,349,1001296258036
V NECK TEE,8907788253609,aLKT-0018-049-A-HS-RF-BD,2423,SKY BLUE,4,349,1001296258031
V NECK TEE,8907788253616,aLKT-0018-049-A-HS-RF-BD,2423,SKY BLUE,5,349,1001296258032
V NECK TEE,8907788253685,aLKT-0018-049-A-HS-RF-BD,2423,WINE,0,349,1001296258039
V NECK TEE,8907788253692,aLKT-0018-049-A-HS-RF-BD,2423,WINE,1,349,1001296258040
V NECK TEE,8907788253708,aLKT-0018-049-A-HS-RF-BD,2423,WINE,2,349,1001296258041
V NECK TEE,8907788253777,aLKT-0018-049-A-HS-RF-BD,2423,WINE,3,349,1001296258042
V NECK TEE,8907788253661,aLKT-0018-049-A-HS-RF-BD,2423,WINE,4,349,1001296258037
V NECK TEE,8907788253678,aLKT-0018-049-A-HS-RF-BD,2423,WINE,5,349,1001296258038
V NECK TEE,8907788253739,aLKT-0018-049-A-HS-RF-BD,2423,YELLOW,0,349,1001296258045
V NECK TEE,8907788253746,aLKT-0018-049-A-HS-RF-BD,2423,YELLOW,1,349,1001296258046
V NECK TEE,8907788253753,aLKT-0018-049-A-HS-RF-BD,2423,YELLOW,2,349,1001296258047
V NECK TEE,8907788253760,aLKT-0018-049-A-HS-RF-BD,2423,YELLOW,3,349,1001296258048
V NECK TEE,8907788253715,aLKT-0018-049-A-HS-RF-BD,2423,YELLOW,4,349,1001296258043
V NECK TEE,8907788253722,aLKT-0018-049-A-HS-RF-BD,2423,YELLOW,5,349,1001296258044
SC2,8907788085163,aLMB-3181-SC2-B-SO-PY-CH,2425,BLACK,0,699,1001211965001
SC2,8907788085170,aLMB-3181-SC2-B-SO-PY-CH,2425,BLACK,1,699,1001211965002
SC2,8907788085187,aLMB-3181-SC2-B-SO-PY-CH,2425,BLACK,2,699,1001211965003
SC2,8907788085194,aLMB-3181-SC2-B-SO-PY-CH,2425,BLACK,3,699,1001211965004
SC2,8907788085200,aLMB-3181-SC2-B-SO-PY-CH,2425,BLACK,4,699,1001211965005
SC2,8907788085217,aLMB-3181-SC2-B-SO-PY-CH,2425,BLACK,5,699,1001211965006
SC4,8907788085286,aLMB-3181-SC4-C-SO-PY-CH,2425,MAROON,0,699,1001212143001
SC4,8907788085293,aLMB-3181-SC4-C-SO-PY-CH,2425,MAROON,1,699,1001212143002
SC4,8907788085309,aLMB-3181-SC4-C-SO-PY-CH,2425,MAROON,2,699,1001212143003
SC4,8907788085316,aLMB-3181-SC4-C-SO-PY-CH,2425,MAROON,3,699,1001212143004
SC4,8907788085323,aLMB-3181-SC4-C-SO-PY-CH,2425,MAROON,4,699,1001212143005
SC4,8907788085330,aLMB-3181-SC4-C-SO-PY-CH,2425,MAROON,5,699,1001212143006
SC3,8907788085224,aLMB-3181-SC3-B-SO-PY-CH,2425,NAVY,0,699,1001212170001
SC3,8907788085231,aLMB-3181-SC3-B-SO-PY-CH,2425,NAVY,1,699,1001212170002
SC3,8907788085248,aLMB-3181-SC3-B-SO-PY-CH,2425,NAVY,2,699,1001212170003
SC3,8907788085255,aLMB-3181-SC3-B-SO-PY-CH,2425,NAVY,3,699,1001212170004
SC3,8907788085262,aLMB-3181-SC3-B-SO-PY-CH,2425,NAVY,4,699,1001212170005
SC3,8907788085279,aLMB-3181-SC3-B-SO-PY-CH,2425,NAVY,5,699,1001212170006
SC1,8907788085101,aLMB-3181-SC1-A-SO-PY-CH,2425,GOLD,0,699,1001212180001
SC1,8907788085118,aLMB-3181-SC1-A-SO-PY-CH,2425,GOLD,1,699,1001212180002
SC1,8907788085125,aLMB-3181-SC1-A-SO-PY-CH,2425,GOLD,2,699,1001212180003
SC1,8907788085132,aLMB-3181-SC1-A-SO-PY-CH,2425,GOLD,3,699,1001212180004
SC1,8907788085149,aLMB-3181-SC1-A-SO-PY-CH,2425,GOLD,4,699,1001212180005
SC1,8907788085156,aLMB-3181-SC1-A-SO-PY-CH,2425,GOLD,5,699,1001212180006
SB3,8907788096015,aLMB-3181-SB3-C-SO-SH-NP,2425,RED,0,1099,1001218573001
SB3,8907788096022,aLMB-3181-SB3-C-SO-SH-NP,2425,RED,1,1149,1001218573002
SB3,8907788096039,aLMB-3181-SB3-C-SO-SH-NP,2425,RED,2,1199,1001218573003
SB3,8907788096046,aLMB-3181-SB3-C-SO-SH-NP,2425,RED,3,1249,1001218573004
SB3,8907788096053,aLMB-3181-SB3-C-SO-SH-NP,2425,RED,4,1299,1001218573005
SB3,8907788096060,aLMB-3181-SB3-C-SO-SH-NP,2425,RED,5,1349,1001218573006
SB2,8907788095957,aLMB-3181-SB2-C-SO-SH-NP,2425,ORANGE,0,1099,1001218633001
SB2,8907788095964,aLMB-3181-SB2-C-SO-SH-NP,2425,ORANGE,1,1149,1001218633002
SB2,8907788095971,aLMB-3181-SB2-C-SO-SH-NP,2425,ORANGE,2,1199,1001218633003
SB2,8907788095988,aLMB-3181-SB2-C-SO-SH-NP,2425,ORANGE,3,1249,1001218633004
SB2,8907788095995,aLMB-3181-SB2-C-SO-SH-NP,2425,ORANGE,4,1299,1001218633005
SB2,8907788096008,aLMB-3181-SB2-C-SO-SH-NP,2425,ORANGE,5,1349,1001218633006
SB1,8907788095896,aLMB-3181-SB1-B-SO-SH-NP,2425,BLUE,0,1099,1001218701001
SB1,8907788095902,aLMB-3181-SB1-B-SO-SH-NP,2425,BLUE,1,1149,1001218701002
SB1,8907788095919,aLMB-3181-SB1-B-SO-SH-NP,2425,BLUE,2,1199,1001218701003
SB1,8907788095926,aLMB-3181-SB1-B-SO-SH-NP,2425,BLUE,3,1249,1001218701004
SB1,8907788095933,aLMB-3181-SB1-B-SO-SH-NP,2425,BLUE,4,1299,1001218701005
SB1,8907788095940,aLMB-3181-SB1-B-SO-SH-NP,2425,BLUE,5,1349,1001218701006
COTTON STRETCH CHURIDAR,8907788996933,aLMB-0180-001-A-CH-SO-CY,2425,BEIGE,0,699,1001237038057
COTTON STRETCH CHURIDAR,8907788996940,aLMB-0180-001-A-CH-SO-CY,2425,BEIGE,1,699,1001237038058
COTTON STRETCH CHURIDAR,8907788996957,aLMB-0180-001-A-CH-SO-CY,2425,BEIGE,2,699,1001237038059
COTTON STRETCH CHURIDAR,8907788996964,aLMB-0180-001-A-CH-SO-CY,2425,BEIGE,3,699,1001237038060
COTTON STRETCH CHURIDAR,8907788996919,aLMB-0180-001-A-CH-SO-CY,2425,BEIGE,4,699,1001237038055
COTTON STRETCH CHURIDAR,8907788996926,aLMB-0180-001-A-CH-SO-CY,2425,BEIGE,5,699,1001237038056
COTTON STRETCH CHURIDAR,8907788131341,aLMB-0180-001-A-CH-SO-CY,2425,BLACK,0,699,1001237038001
COTTON STRETCH CHURIDAR,8907788131358,aLMB-0180-001-A-CH-SO-CY,2425,BLACK,1,699,1001237038002
COTTON STRETCH CHURIDAR,8907788131365,aLMB-0180-001-A-CH-SO-CY,2425,BLACK,2,699,1001237038003
COTTON STRETCH CHURIDAR,8907788131372,aLMB-0180-001-A-CH-SO-CY,2425,BLACK,3,699,1001237038004
COTTON STRETCH CHURIDAR,8907788131389,aLMB-0180-001-A-CH-SO-CY,2425,BLACK,4,699,1001237038005
COTTON STRETCH CHURIDAR,8907788131396,aLMB-0180-001-A-CH-SO-CY,2425,BLACK,5,699,1001237038006
COTTON STRETCH CHURIDAR,8907788996995,aLMB-0180-001-A-CH-SO-CY,2425,FUSCHIA,0,699,1001237038063
COTTON STRETCH CHURIDAR,8907788997008,aLMB-0180-001-A-CH-SO-CY,2425,FUSCHIA,1,699,1001237038064
COTTON STRETCH CHURIDAR,8907788997015,aLMB-0180-001-A-CH-SO-CY,2425,FUSCHIA,2,699,1001237038065
COTTON STRETCH CHURIDAR,8907788997022,aLMB-0180-001-A-CH-SO-CY,2425,FUSCHIA,3,699,1001237038066
COTTON STRETCH CHURIDAR,8907788996971,aLMB-0180-001-A-CH-SO-CY,2425,FUSCHIA,4,699,1001237038061
COTTON STRETCH CHURIDAR,8907788996988,aLMB-0180-001-A-CH-SO-CY,2425,FUSCHIA,5,699,1001237038062
COTTON STRETCH CHURIDAR,8907788278381,aLMB-0180-001-A-CH-SO-CY,2425,GOLDEN CREAM,0,699,1001237038007
COTTON STRETCH CHURIDAR,8907788278398,aLMB-0180-001-A-CH-SO-CY,2425,GOLDEN CREAM,1,699,1001237038008
COTTON STRETCH CHURIDAR,8907788278404,aLMB-0180-001-A-CH-SO-CY,2425,GOLDEN CREAM,2,699,1001237038009
COTTON STRETCH CHURIDAR,8907788278411,aLMB-0180-001-A-CH-SO-CY,2425,GOLDEN CREAM,3,699,1001237038010
COTTON STRETCH CHURIDAR,8907788278428,aLMB-0180-001-A-CH-SO-CY,2425,GOLDEN CREAM,4,699,1001237038011
COTTON STRETCH CHURIDAR,8907788278435,aLMB-0180-001-A-CH-SO-CY,2425,GOLDEN CREAM,5,699,1001237038012
COTTON STRETCH CHURIDAR,8907788997053,aLMB-0180-001-A-CH-SO-CY,2425,GREY,0,699,1001237038069
COTTON STRETCH CHURIDAR,8907788997060,aLMB-0180-001-A-CH-SO-CY,2425,GREY,1,699,1001237038070
COTTON STRETCH CHURIDAR,8907788997077,aLMB-0180-001-A-CH-SO-CY,2425,GREY,2,699,1001237038071
